Service Area,District,Facility Type,Level,Facility ID,Facility Name,CPC Target,Current # of CPC On-Board,CPC on Temp,CPC on Long Term Hold,Current # of CPC On-Board minus Temps minus LTH,Current % CPC to Target,Training Time Years,ATCS in Training,ATCS in Training on Long Term Hold,ATCS in Training minus LTH,Training Success Rate,Current ATCS in Training Expected to Cert,Committed ATCS Inbound,Placement List Inbounds,Temps Inbound,Inbounds Expected to Cert + Temps Inbound,Committed ATCS Outbound,Placement List Outbounds,Temps Outbound,Projected Retirements and Other Losses,Projected % to Target,Possible Gains to National Average,Possible Gains to Target,ERR Category,Possible Losses,Current % CPC to Trainees,TNE,AG,Dev1,Dev2,Dev3,Dev Total,CPCIT0,CPCIT1,CPCIT2,CPCIT3,CPCIT Total,EnRoute or Terminal,HRRegion,CoreAirport,Type
Eastern,Washington ,Tower and Approach Control,6,FAY,Fayetteville Tower,22,19,0,0,19,86.4%,2.71,4,0,4,74.4%,3.0,2,0,0,1.5,1,0,0,2.0,93.1%,0,3,Category 2,1,17.4%,0,1,0,3,0,4,0,0,0,0,0,TR,EA,No,3
Central,Minneapolis ,Tower,6,FCM,Flying Cloud Tower,11,11,0,0,11,100.0%,0.61,3,0,3,94.4%,2.8,0,0,0,0.0,1,0,0,0.5,112.1%,0,0,Category 1,2,21.4%,0,0,0,0,1,1,1,0,0,1,2,TR,GL,No,7
Central,Albuquerque ,Tower,8,FFZ,Falcon Tower,13,13,1,0,12,92.3%,0.52,0,0,0,97.0%,0.0,0,0,1,1.0,0,0,0,0.3,97.4%,0,1,Category 1,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,TR,SW,No,7
Eastern,Miami ,Tower,8,FLL,Fort Lauderdale Tower,26,25,1,0,24,92.3%,0.55,4,0,4,87.8%,3.5,1,0,1,1.9,0,0,0,0.6,110.8%,0,0,Category 1,2,14.3%,0,0,0,1,0,1,2,0,1,0,3,TR,SO,Yes,7
Eastern,Jacksonville ,Tower and Approach Control,5,FLO,Florence Tower,13,12,0,0,12,92.3%,1.87,4,0,4,96.2%,3.8,0,0,0,0.0,0,0,0,1.5,110.4%,0,0,Category 1,1,25.0%,0,1,0,0,3,4,0,0,0,0,0,TR,SO,No,3
Central,Cleveland ,Tower,4,FNT,Flint Tower,9,9,0,0,9,100.0%,0.73,1,0,1,100.0%,1.0,0,0,0,0.0,1,0,0,0.2,97.8%,0,1,Category 1,2,10.0%,0,0,0,0,1,1,0,0,0,0,0,TR,GL,No,7
Eastern,Miami ,Tower,7,FPR,St. Lucie Tower,11,13,0,1,12,109.1%,0.61,1,0,1,87.9%,0.9,0,0,0,0.0,0,0,0,0.4,113.1%,0,0,Category 1,3,7.7%,0,0,0,0,1,1,0,0,0,0,0,TR,SO,No,7
Eastern,New York ,Tower,7,FRG,Farmingdale Tower,13,10,0,0,10,76.9%,1.47,6,0,6,72.7%,4.4,0,0,0,0.0,0,0,0,0.9,103.8%,0,0,None,0,37.5%,0,1,0,0,2,3,3,0,0,0,3,TR,EA,No,7
Central,Minneapolis ,Tower and Approach Control,6,FSD,Sioux Falls Tower,17,15,0,0,15,88.2%,1.27,3,0,3,88.5%,2.7,1,0,0,0.9,2,0,0,1.4,88.9%,0,3,Category 2,1,16.7%,0,3,0,0,0,3,0,0,0,0,0,TR,GL,No,3
Eastern,Memphis ,Tower and Approach Control,6,FSM,Fort Smith Tower,30,27,1,2,24,80.0%,1.43,9,0,9,79.6%,7.2,1,0,1,1.8,3,1,0,1.8,90.6%,0,4,None,0,27.3%,0,6,0,2,1,9,0,0,0,0,0,TR,SO,No,3
Central,Fort Worth,Tower,7,FTW,Meacham Tower,15,16,0,1,15,100.0%,0.70,2,0,2,93.5%,1.9,0,0,0,0.0,0,0,0,0.3,110.5%,0,0,Category 1,3,11.8%,0,1,0,0,0,1,0,0,0,1,1,TR,SW,No,7
Central,Chicago ,Tower and Approach Control,5,FWA,Fort Wayne Tower,22,17,0,1,16,72.7%,1.86,7,0,7,74.3%,5.2,0,0,0,0.0,1,0,0,1.6,84.5%,2,5,None,0,30.4%,0,5,0,0,2,7,0,0,0,0,0,TR,GL,No,3
Eastern,Miami ,Tower,7,FXE,Fort Lauderdale Executive Tower,15,13,0,0,13,86.7%,1.07,4,0,4,93.0%,3.7,1,0,0,0.9,0,0,0,0.8,112.6%,0,0,Category 2,1,23.5%,0,0,0,0,3,3,1,0,0,0,1,TR,SO,No,7
Western,Los Angeles ,Tower,4,GCN,Grand Canyon Tower,9,8,0,0,8,88.9%,0.47,2,0,2,100.0%,2.0,0,0,0,0.0,2,0,0,0.2,86.8%,1,2,Category 2,1,20.0%,0,1,0,1,0,2,0,0,0,0,0,TR,WP,No,7
Western,Seattle,Tower and Approach Control,7,GEG,Spokane Tower,37,32,0,0,32,86.5%,1.61,3,0,3,92.9%,2.8,0,0,0,0.0,0,0,0,1.2,90.7%,0,4,Category 2,1,8.6%,0,2,0,1,0,3,0,0,0,0,0,TR,NM,No,3
Central,Minneapolis ,Tower,9,GFK,Grand Forks Tower,22,16,0,0,16,72.7%,0.81,1,0,1,88.0%,0.9,0,0,0,0.0,0,0,0,1.0,72.4%,5,7,None,0,5.9%,0,0,0,1,0,1,0,0,0,0,0,TR,GL,No,7
Central,Fort Worth,Tower and Approach Control,6,GGG,Longview Tower,22,19,0,0,19,86.4%,2.03,3,0,3,67.4%,2.0,1,0,0,0.7,1,0,0,1.7,86.2%,1,5,Category 2,1,13.6%,0,1,0,1,0,2,0,0,1,0,1,TR,SW,No,3
Central,Houston ,Tower and Approach Control,7,GPT,Gulfport Tower,17,14,0,0,14,82.4%,1.80,6,0,6,87.5%,5.3,0,0,0,0.0,2,0,0,1.0,95.9%,0,1,None,0,30.0%,0,4,1,0,0,5,0,1,0,0,1,TR,SO,No,3
Central,Minneapolis ,Tower and Approach Control,6,GRB,Green Bay Tower,20,20,0,0,20,100.0%,0.78,4,0,4,93.3%,3.7,0,0,0,0.0,2,0,0,0.7,105.3%,0,0,Category 1,3,16.7%,0,1,0,3,0,4,0,0,0,0,0,TR,GL,No,3
Central,Chicago ,Tower,5,GRR,Grand Rapids Tower,11,9,0,0,9,81.8%,0.99,3,0,3,80.0%,2.4,0,0,0,0.0,0,0,0,1.0,94.5%,0,1,None,0,25.0%,0,1,0,0,2,3,0,0,0,0,0,TR,GL,No,7
Eastern,Atlanta ,Tower and Approach Control,7,GSO,Greensboro Tower,26,21,0,0,21,80.8%,1.99,9,0,9,72.7%,6.5,1,0,0,0.7,2,0,0,1.3,96.2%,0,2,None,0,30.0%,0,4,0,3,0,7,2,0,0,0,2,TR,SO,No,3
Eastern,Atlanta ,Tower and Approach Control,7,GSP,Greer Tower,22,20,0,0,20,90.9%,1.68,5,0,5,79.2%,4.0,0,1,0,0.8,2,0,0,1.3,97.6%,0,1,Category 1,2,20.0%,0,2,0,1,0,3,2,0,0,0,2,TR,SO,No,3
Western,Salt Lake,Tower and Approach Control,5,GTF,Great Falls Tower,17,11,0,0,11,64.7%,1.88,7,0,7,71.1%,5.0,0,0,0,0.0,0,0,0,0.8,89.1%,0,3,None,0,38.9%,0,3,0,0,4,7,0,0,0,0,0,TR,NM,No,3
Western,Hawaii/Guam,Combined Control Facilities,11,HCF,Honolulu Control Facility,83,69,0,0,69,83.1%,2.98,19,0,19,68.1%,12.9,1,1,0,1.4,0,0,0,11.4,86.6%,3,17,None,0,21.6%,0,8,3,4,0,15,0,1,2,1,4,ER,WP,Yes,6
Eastern,Washington ,Tower,5,HEF,Manassas Tower,11,9,0,0,9,81.8%,0.54,7,0,7,94.3%,6.6,1,0,0,0.9,1,1,0,0.5,128.1%,0,0,None,0,43.8%,0,4,0,0,1,5,2,0,0,0,2,TR,EA,No,7
Western,Seattle,Tower,7,HIO,Hillsboro Tower,17,15,0,0,15,88.2%,1.12,4,0,4,73.0%,2.9,0,0,0,0.0,0,0,0,0.4,103.2%,0,0,Category 2,1,21.1%,0,4,0,0,0,4,0,0,0,0,0,TR,NM,No,7
Western,Salt Lake,Tower and Approach Control,5,HLN,Helena Tower,10,8,0,0,8,80.0%,1.90,4,0,4,76.2%,3.0,0,0,0,0.0,1,1,0,0.7,83.2%,1,3,None,0,33.3%,0,3,0,0,1,4,0,0,0,0,0,TR,NM,No,4
Central,Houston ,Tower,8,HOU,Hobby Tower,20,16,0,1,15,75.0%,1.05,5,0,5,92.9%,4.6,4,0,0,3.7,1,0,0,1.5,104.3%,0,0,None,0,25.0%,0,1,0,0,0,1,1,0,3,0,4,TR,SO,No,7
Eastern,New York ,Tower,7,HPN,Westchester Tower,15,10,0,0,10,66.7%,2.68,8,0,8,72.0%,5.8,0,0,0,0.0,1,0,0,1.3,89.4%,0,3,None,0,44.4%,0,3,0,0,5,8,0,0,0,0,0,TR,EA,No,7
Eastern,Memphis ,Tower and Approach Control,7,HSV,Huntsville Tower,17,14,0,0,14,82.4%,1.96,7,0,7,80.0%,5.6,0,0,0,0.0,2,0,0,1.0,97.8%,0,1,None,0,33.3%,0,2,0,3,0,5,0,0,1,1,2,TR,SO,No,3
Central,Indianapolis,Tower and Approach Control,5,HTS,Huntington Tower,20,17,0,0,17,85.0%,1.27,2,0,2,94.3%,1.9,0,0,0,0.0,0,0,0,0.6,91.5%,0,2,None,0,10.5%,0,0,0,0,2,2,0,0,0,0,0,TR,SW,No,3
Central,Indianapolis,Tower and Approach Control,5,HUF,Terre Haute Tower,17,15,0,0,15,88.2%,1.87,3,0,3,82.1%,2.5,0,0,0,0.0,2,0,0,1.0,84.8%,1,4,None,0,16.7%,0,1,0,0,1,2,0,0,0,1,1,TR,SW,No,3
Western,Oakland,Tower,6,HWD,Hayward Tower,11,9,0,0,9,81.8%,1.02,2,0,2,92.3%,1.8,0,0,0,0.0,0,0,0,0.2,96.4%,0,1,None,0,18.2%,0,0,0,0,1,1,0,0,0,1,1,TR,WP,No,7
Central,Houston ,Approach Control,12,I90,Houston TRACON,93,72,1,0,71,76.3%,1.56,18,1,17,82.7%,14.1,4,0,1,4.3,0,0,0,9.5,85.9%,4,16,None,0,19.3%,0,0,0,0,0,0,11,2,2,3,18,TR,SO,No,2
Eastern,Washington ,Tower,9,IAD,Dulles Tower,30,27,1,0,26,86.7%,1.43,5,0,5,82.2%,4.1,2,1,1,3.5,3,0,0,1.9,95.5%,0,2,Category 2,1,16.1%,0,0,0,0,0,0,2,2,1,0,5,TR,EA,Yes,7
Central,Houston ,Tower,11,IAH,Houston Intercontinental Tower,34,30,2,0,28,82.4%,1.05,8,0,8,85.7%,6.9,0,0,1,1.0,0,0,0,2.7,97.4%,0,2,None,0,22.2%,0,0,0,0,0,0,1,3,3,1,8,TR,SO,Yes,7
Central,Kansas City ,Tower and Approach Control,8,ICT,Wichita Tower,30,23,0,0,23,76.7%,2.45,3,0,3,63.8%,1.9,1,0,0,0.6,0,0,0,3.6,73.3%,8,13,None,0,11.5%,0,0,0,2,0,2,1,0,0,0,1,TR,GL,No,3
Eastern,New York ,Tower,4,ILG,Wilmington Tower,11,11,0,0,11,100.0%,0.54,3,0,3,95.8%,2.9,0,0,0,0.0,2,0,0,0.6,102.7%,0,0,Category 1,2,21.4%,0,0,0,0,3,3,0,0,0,0,0,TR,EA,No,7
Eastern,Washington ,Tower and Approach Control,7,ILM,Wilmington Tower,21,17,0,0,17,81.0%,1.71,8,0,8,75.0%,6.0,0,0,0,0.0,1,1,0,1.2,94.5%,0,2,None,0,32.0%,0,2,0,5,1,8,0,0,0,0,0,TR,EA,No,3
Central,Indianapolis,Tower and Approach Control,9,IND,Indianapolis Tower,42,35,1,0,34,81.0%,2.09,8,0,8,81.5%,6.5,1,0,0,0.8,1,0,0,5.4,83.2%,3,9,None,0,19.0%,0,0,0,0,0,0,1,5,2,0,8,TR,SW,No,3
Eastern,New York ,Tower,7,ISP,Islip Tower,17,14,0,0,14,82.4%,1.90,6,0,6,82.1%,4.9,1,0,0,0.8,0,0,0,1.4,107.7%,0,0,None,0,30.0%,0,0,0,0,2,2,3,0,0,1,4,TR,EA,No,7
Western,Hawaii/Guam,Tower and Approach Control,5,ITO,Hilo TRACAB,13,12,0,0,12,92.3%,1.21,2,0,2,90.9%,1.8,0,0,0,0.0,0,0,0,0.5,102.8%,0,0,Category 1,1,14.3%,0,0,0,0,2,2,0,0,0,0,0,TR,WP,No,3
Eastern,Memphis ,Tower and Approach Control,6,JAN,Jackson Tower,17,14,0,0,14,82.4%,1.75,5,0,5,76.3%,3.8,0,0,0,0.0,0,0,0,1.2,98.0%,0,1,None,0,26.3%,0,2,0,1,2,5,0,0,0,0,0,TR,SO,No,3
Eastern,Jacksonville ,Tower and Approach Control,9,JAX,Jacksonville Tower,47,39,0,1,38,80.9%,2.41,3,0,3,53.7%,1.6,1,0,0,0.5,1,0,0,3.6,75.6%,12,22,None,0,7.3%,0,0,0,1,0,1,1,0,1,0,2,TR,SO,No,3
Western,Los Angeles ,Combined Control Facilities,8,JCF,Joshua TRACON,24,19,0,1,18,75.0%,1.54,4,0,4,82.6%,3.3,1,0,0,0.8,2,0,0,1.2,79.0%,3,7,None,0,18.2%,0,1,1,0,1,3,1,0,0,0,1,TR,WP,No,6
Eastern,New York ,Tower,11,JFK,Kennedy Tower,34,29,0,0,29,85.3%,2.23,3,0,3,62.8%,1.9,0,1,0,0.6,1,0,0,3.4,79.8%,5,11,None,0,9.4%,0,0,0,0,0,0,2,1,0,0,3,TR,EA,Yes,7
Western,Alaska,Tower,5,JNU,Juneau Tower,13,12,0,1,11,84.6%,0.64,2,0,2,77.4%,1.5,0,0,0,0.0,0,0,0,0.2,94.8%,0,1,None,0,15.4%,0,1,0,0,1,2,0,0,0,1,1,TR,NM,No,7
Western,Los Angeles ,Approach Control,11,L30,Las Vegas TRACON,39,35,0,1,34,87.2%,1.92,4,0,4,89.4%,3.6,0,0,0,0.0,0,0,0,4.3,85.3%,2,7,Category 2,1,10.5%,0,0,0,0,0,0,4,0,0,0,4,TR,WP,No,2
Central,Chicago ,Tower,6,LAF,Lafayette Tower,9,8,0,0,8,88.9%,0.72,4,0,4,76.7%,3.1,1,0,0,0.8,3,0,0,0.4,94.2%,0,1,Category 2,1,33.3%,0,1,0,0,3,4,0,0,0,0,0,TR,SO,No,7
Central,Cleveland ,Tower,4,LAN,Lansing Tower,13,13,0,0,13,100.0%,0.69,2,1,1,95.2%,1.0,0,0,0,0.0,2,0,0,0.2,90.3%,0,2,Category 1,1,7.1%,0,2,0,0,0,2,0,0,0,0,0,TR,GL,No,7
Western,Los Angeles ,Tower,11,LAS,Las Vegas Tower,36,28,0,0,28,77.8%,1.08,3,0,3,69.4%,2.1,4,0,0,2.8,0,0,0,1.5,87.2%,1,7,None,0,9.7%,0,0,0,0,0,0,1,1,1,0,3,TR,WP,Yes,7
Western,Los Angeles ,Tower,11,LAX,Los Angeles Tower,49,38,0,0,38,77.6%,1.87,11,0,11,58.1%,6.4,3,2,0,2.9,0,0,0,5.8,84.6%,4,13,None,0,22.4%,0,0,0,0,0,0,0,5,6,0,11,TR,WP,Yes,7
Central,Fort Worth,Tower and Approach Control,7,LBB,Lubbock Tower,17,14,0,0,14,82.4%,0.98,7,0,7,78.7%,5.5,0,0,0,0.0,2,0,0,0.8,98.4%,0,1,None,0,33.3%,0,1,0,4,2,7,0,0,0,0,0,TR,SW,No,3
Central,Houston ,Tower and Approach Control,5,LCH,Lake Charles Tower,17,11,0,0,11,64.7%,1.79,4,0,4,80.0%,3.2,1,0,0,0.8,0,0,0,1.1,82.0%,2,4,None,0,26.7%,0,2,0,0,2,4,0,0,0,0,0,TR,SO,No,3
Central,Indianapolis,Tower and Approach Control,7,LEX,Lexington Tower,24,21,0,0,21,87.5%,1.27,8,0,8,87.5%,7.0,1,0,0,0.9,4,0,0,1.2,98.7%,0,1,Category 2,1,27.6%,0,4,1,0,0,5,2,0,1,0,3,TR,SW,No,3
Central,Houston ,Tower and Approach Control,5,LFT,Lafayette Tower,22,16,0,0,16,72.7%,1.55,3,0,3,85.4%,2.6,1,0,0,0.9,0,0,0,0.9,84.1%,2,5,None,0,15.8%,0,1,0,0,2,3,0,0,0,0,0,TR,SW,No,3
Eastern,New York ,Tower,11,LGA,La Guardia Tower,34,28,0,0,28,82.4%,2.25,9,0,9,69.4%,6.2,2,1,0,2.1,0,0,0,7.2,85.6%,2,8,None,0,24.3%,0,0,0,0,0,0,4,1,1,3,9,TR,EA,Yes,7
Western,Los Angeles ,Tower,9,LGB,Long Beach Tower,22,19,0,0,19,86.4%,0.96,1,0,1,82.8%,0.8,3,0,0,2.5,1,0,0,1.0,92.4%,0,3,Category 2,1,5.0%,0,0,0,0,0,0,1,0,0,0,1,TR,WP,No,7
Eastern,Memphis ,Tower and Approach Control,7,LIT,Little Rock Tower,28,20,0,0,20,71.4%,1.54,8,0,8,90.2%,7.2,2,0,0,1.8,1,0,0,1.5,94.8%,0,2,None,0,28.6%,0,3,0,3,0,6,0,0,2,0,2,TR,SO,No,3
Central,Minneapolis ,Tower,5,LNK,Lincoln Tower,11,10,0,0,10,90.9%,0.88,2,0,2,87.5%,1.8,0,0,0,0.0,0,0,0,0.5,102.1%,0,0,Category 1,1,16.7%,0,0,0,0,2,2,0,0,0,0,0,TR,GL,No,7
Central,Indianapolis,Tower,6,LOU,Louisville Bowman Tower,11,12,1,0,11,100.0%,0.51,1,0,1,97.1%,1.0,0,0,1,1.0,0,0,0,0.2,115.9%,0,0,Category 1,2,8.3%,0,1,0,0,0,1,0,0,0,0,0,TR,SW,No,7
Western,Oakland,Tower,7,LVK,Livermore Tower,11,10,0,0,10,90.9%,0.79,4,0,4,96.7%,3.9,0,0,0,0.0,1,0,0,0.3,113.8%,0,0,Category 1,1,28.6%,0,3,0,0,1,4,0,0,0,0,0,TR,WP,No,7
Eastern,Memphis ,Approach Control,9,M03,Memphis TRACON,28,23,1,0,22,78.6%,1.12,4,0,4,95.1%,3.8,0,0,1,1.0,0,0,0,0.9,92.7%,0,3,None,0,15.4%,0,2,0,0,0,2,1,0,1,0,2,TR,SO,No,2
Central,Minneapolis ,Approach Control,10,M98,Minneapolis TRACON,55,47,2,0,45,81.8%,2.16,14,0,14,67.9%,9.5,5,0,2,5.4,0,0,0,8.2,93.9%,0,5,None,0,23.7%,0,0,1,2,1,4,4,5,1,0,10,TR,GL,No,2
Central,Fort Worth,Tower and Approach Control,7,MAF,Midland Tower,22,11,0,0,11,50.0%,1.97,6,0,6,80.8%,4.8,1,0,0,0.8,0,0,0,1.5,68.8%,6,9,None,0,35.3%,0,0,0,4,2,6,0,0,0,0,0,TR,SW,No,3
Central,Cleveland ,Tower,4,MBS,Saginaw Tower,9,7,0,0,7,77.8%,0.98,3,0,3,100.0%,3.0,1,0,0,1.0,0,0,0,0.4,117.9%,0,0,None,0,30.0%,0,0,0,2,1,3,0,0,0,0,0,TR,GL,No,7
Central,Kansas City ,Tower and Approach Control,8,MCI,Kansas City International Tower,39,33,1,0,32,82.1%,1.33,5,0,5,93.2%,4.7,3,2,1,5.7,0,0,0,2.0,103.4%,0,0,None,0,13.5%,0,1,0,0,1,2,2,0,0,1,3,TR,GL,No,3
Eastern,Jacksonville ,Tower,9,MCO,Orlando Tower,35,24,0,0,24,68.6%,0.59,3,0,3,91.4%,2.7,6,2,0,7.3,4,0,0,0.6,84.2%,2,7,None,0,11.1%,0,0,0,0,0,0,2,0,0,1,3,TR,SO,Yes,7
Eastern,New York ,Tower and Approach Control,7,MDT,Harrisburg International Tower,26,26,0,0,26,100.0%,1.78,6,0,6,64.7%,3.9,0,0,0,0.0,1,1,0,2.2,98.9%,0,1,Category 1,4,18.8%,0,0,0,4,1,5,0,0,1,0,1,TR,EA,No,3
Central,Chicago ,Tower,8,MDW,Midway Tower,22,19,0,0,19,86.4%,1.08,1,0,1,90.5%,0.9,1,0,0,0.9,1,0,0,1.1,84.8%,1,4,None,0,5.0%,0,0,0,1,0,1,0,0,0,0,0,TR,GL,Yes,7
Eastern,Memphis ,Tower,8,MEM,Memphis Tower,28,25,2,1,22,78.6%,1.16,4,1,3,80.5%,2.4,0,0,2,2.0,0,0,0,1.0,90.9%,0,4,None,0,12.0%,0,1,0,0,0,1,2,0,1,0,3,TR,SO,Yes,7
Central,Cleveland ,Tower,4,MFD,Mansfield Tower,10,9,0,0,9,90.0%,0.43,1,0,1,100.0%,1.0,0,0,0,0.0,1,0,0,0.2,87.7%,1,2,Category 2,1,10.0%,0,0,0,0,1,1,0,0,0,0,0,TR,GL,No,7
Eastern,Atlanta ,Tower and Approach Control,6,MGM,Montgomery Tower,21,15,0,0,15,71.4%,1.78,8,0,8,80.4%,6.4,0,0,0,0.0,1,0,0,1.3,91.3%,0,3,None,0,34.8%,0,6,0,1,0,7,1,0,0,0,1,TR,SO,No,3
Eastern,Boston ,Tower,4,MHT,Manchester Tower,15,15,0,0,15,100.0%,0.20,1,0,1,90.5%,0.9,0,0,0,0.0,1,0,0,0.1,98.4%,0,1,Category 1,3,6.3%,0,1,0,0,0,1,0,0,0,0,0,TR,NE,No,7
Eastern,Miami ,Tower and Approach Control,12,MIA,Miami Tower,91,63,0,0,63,69.2%,2.80,25,0,25,62.6%,15.7,9,0,2,7.6,0,0,2,13.1,78.2%,16,32,None,0,28.4%,0,0,0,0,0,0,12,8,5,0,25,TR,SO,Yes,3
Central,Minneapolis ,Tower,4,MIC,Crystal Tower,11,10,0,0,10,90.9%,0.44,1,0,1,95.0%,1.0,1,0,0,1.0,0,0,0,0.3,105.8%,0,0,Category 1,1,9.1%,0,0,0,0,1,1,0,0,0,0,0,TR,GL,No,7
Central,Kansas City ,Tower,5,MKC,Kansas City Downtown Tower,15,15,0,0,15,100.0%,0.46,5,0,5,87.2%,4.4,1,0,0,0.9,2,2,0,0.2,106.7%,0,0,Category 1,3,25.0%,0,2,0,0,3,5,0,0,0,0,0,TR,GL,No,7
Central,Chicago ,Tower and Approach Control,8,MKE,Milwaukee Tower,39,28,1,0,27,69.2%,1.97,7,0,7,77.1%,5.4,2,0,1,2.5,0,0,0,2.6,82.8%,4,9,None,0,20.6%,0,1,0,0,0,1,1,0,5,0,6,TR,GL,No,3
Central,Chicago ,Tower,4,MKG,Muskegon Tower,9,7,0,0,7,77.8%,0.56,2,0,2,94.1%,1.9,1,0,0,0.9,0,0,0,1.0,98.0%,0,1,None,0,22.2%,0,1,0,0,1,2,0,0,0,0,0,TR,GL,No,7
Central,Chicago ,Tower and Approach Control,5,MLI,Moline Quad City Tower,20,16,0,1,15,75.0%,1.52,5,0,5,75.6%,3.8,0,0,0,0.0,0,0,0,1.0,88.8%,0,3,None,0,25.0%,0,1,0,0,4,5,0,0,0,0,0,TR,GL,No,3
Central,Fort Worth,Tower and Approach Control,5,MLU,Monroe Tower,15,13,0,0,13,86.7%,1.38,4,0,4,83.8%,3.4,0,0,0,0.0,0,0,0,1.1,101.4%,0,0,Category 2,1,23.5%,0,1,0,0,1,2,2,0,0,0,2,TR,SW,No,3
Eastern,New York ,Tower,6,MMU,Morristown Tower,11,9,0,0,9,81.8%,0.77,5,0,5,83.3%,4.2,1,2,0,2.5,1,0,0,1.0,124.2%,0,0,None,0,35.7%,0,4,0,0,0,4,1,0,0,0,1,TR,EA,No,7
Central,Houston ,Tower and Approach Control,7,MOB,Mobile Tower,22,17,0,0,17,77.3%,1.09,8,0,8,86.7%,6.9,0,0,0,0.0,2,0,0,1.0,95.2%,0,2,None,0,32.0%,0,5,0,2,0,7,0,0,1,0,1,TR,SO,No,3
Western,Alaska,Tower,6,MRI,Merrill Tower,11,10,0,0,10,90.9%,0.50,1,0,1,86.7%,0.9,0,0,0,0.0,0,0,0,0.2,96.7%,0,1,Category 1,1,9.1%,0,0,0,0,0,0,0,0,0,1,1,TR,NM,No,7
Western,Oakland,Tower,5,MRY,Monterey Tower,9,8,0,0,8,88.9%,0.77,1,0,1,95.8%,1.0,0,0,0,0.0,0,0,0,0.6,93.3%,0,1,Category 2,1,11.1%,0,0,0,0,1,1,0,0,0,0,0,TR,WP,No,7
Central,Chicago ,Tower and Approach Control,7,MSN,Madison Tower,20,17,0,0,17,85.0%,1.98,5,0,5,65.6%,3.3,0,0,0,0.0,0,0,0,1.9,91.7%,0,3,None,0,22.7%,0,0,0,1,3,4,0,0,1,0,1,TR,GL,No,3
Central,Minneapolis ,Tower,9,MSP,Minneapolis Tower,36,31,0,0,31,86.1%,1.21,3,0,3,92.7%,2.8,2,0,0,1.9,0,0,0,1.8,94.0%,0,3,Category 2,1,8.8%,0,0,0,0,0,0,0,0,1,2,3,TR,GL,Yes,7
Central,Houston ,Tower and Approach Control,9,MSY,Moisant Tower,36,27,0,0,27,75.0%,1.42,5,2,3,63.2%,1.9,0,0,0,0.0,1,0,0,2.5,70.5%,11,17,None,0,10.0%,0,1,0,0,0,1,1,1,2,0,4,TR,SO,No,3
Western,Seattle,Tower and Approach Control,6,MWH,Grant County Tower,15,13,0,0,13,86.7%,2.75,4,0,4,41.2%,1.6,0,0,0,0.0,1,0,0,1.5,81.3%,3,7,None,0,23.5%,0,0,0,3,1,4,0,0,0,0,0,TR,NM,No,3
Western,Los Angeles ,Tower,9,MYF,Montgomery Tower,19,16,0,0,16,84.2%,0.74,2,0,2,78.1%,1.6,1,0,0,0.8,0,0,0,0.5,94.1%,0,2,None,0,11.1%,0,0,0,0,0,0,1,0,1,0,2,TR,WP,No,7
Eastern,Jacksonville ,Tower and Approach Control,9,MYR,Myrtle Beach Tower,22,19,0,0,19,86.4%,2.13,3,0,3,79.0%,2.4,1,2,0,2.4,1,0,0,2.5,92.0%,0,3,Category 2,1,13.6%,0,1,0,0,0,1,0,0,2,0,2,TR,SO,No,3
Eastern,New York ,Approach Control,12,N90,New York TRACON,226,126,17,0,109,48.2%,2.46,68,0,68,33.7%,22.9,0,0,1,1.0,0,0,0,25.0,47.8%,276,351,None,0,38.4%,0,45,4,3,0,52,14,1,1,0,16,TR,EA,No,9
Western,Oakland,Approach Control,12,NCT,Northern California TRACON,161,121,0,0,121,75.2%,1.75,12,0,12,67.4%,8.1,4,1,0,3.4,3,1,0,11.6,72.6%,39,66,None,0,9.0%,0,0,0,0,0,0,4,2,6,0,12,TR,WP,No,2
Central,Houston ,Tower,5,NEW,Lakefront Tower,11,10,1,0,9,81.8%,0.57,3,0,3,93.8%,2.8,0,0,0,0.0,0,0,0,0.2,105.8%,0,0,None,0,25.0%,0,1,0,0,1,2,1,0,0,0,1,TR,SO,No,7
Western,Oakland,Tower,8,OAK,Oakland Tower,24,20,0,0,20,83.3%,0.96,1,0,1,86.5%,0.9,0,1,0,0.9,0,0,0,1.1,85.9%,1,4,None,0,4.8%,0,0,0,0,0,0,0,0,1,0,1,TR,WP,No,7
Western,Hawaii/Guam,Tower,6,OGG,Kahului Tower,13,12,0,0,12,92.3%,1.64,7,0,7,58.3%,4.1,1,0,0,0.6,1,0,0,0.8,114.3%,0,0,Category 1,1,36.8%,0,1,1,0,3,5,0,0,0,2,2,TR,WP,No,7
Central,Fort Worth,Tower and Approach Control,8,OKC,Oklahoma City Tower,30,25,0,0,25,83.3%,2.70,5,0,5,71.1%,3.6,1,0,0,0.7,2,0,0,2.4,82.9%,3,8,None,0,16.7%,0,0,0,3,1,4,0,0,1,0,1,TR,SW,No,3
Central,Minneapolis ,Tower,6,OMA,Omaha Tower,15,13,0,0,13,86.7%,0.84,5,0,5,90.6%,4.5,0,0,0,0.0,0,1,0,0.5,107.0%,0,0,Category 2,1,27.8%,0,1,0,0,3,4,0,0,0,1,1,TR,GL,No,7
Western,Los Angeles ,Tower,5,ONT,Ontario Tower,18,13,0,0,13,72.2%,1.15,5,0,5,59.4%,3.0,0,0,0,0.0,0,0,0,0.5,86.0%,1,5,None,0,27.8%,0,2,0,0,2,4,0,0,0,1,1,TR,WP,No,7
